"V1","V2"
1156,1094
1157,1094
1158,1094
1159,1094
1160,1094
1161,1094
1162,1094
1163,1094
1164,1094
1165,1094
1166,1094
1167,1094
1168,1094
1169,1094
1314,1094
1315,1094
1318,1094
1319,1094
1320,1094
1321,1094
16,1095
17,1095
105,1095
106,1095
107,1095
181,1095
186,1095
191,1095
192,1095
193,1095
194,1095
195,1095
196,1095
211,1095
212,1095
213,1095
214,1095
215,1095
221,1095
226,1095
269,1095
270,1095
271,1095
272,1095
273,1095
277,1095
278,1095
279,1095
408,1095
409,1095
410,1095
411,1095
412,1095
413,1095
414,1095
574,1095
576,1095
589,1095
590,1095
598,1095
891,1095
892,1095
899,1095
900,1095
901,1095
903,1095
904,1095
905,1095
907,1095
909,1095
910,1095
911,1095
912,1095
913,1095
925,1095
926,1095
927,1095
942,1095
943,1095
991,1095
992,1095
993,1095
994,1095
1071,1095
1072,1095
1073,1095
1074,1095
1076,1095
1077,1095
1078,1095
1079,1095
1080,1095
1081,1095
1082,1095
1083,1095
1084,1095
1085,1095
1086,1095
1087,1095
1088,1095
1089,1095
1090,1095
1091,1095
1092,1095
1093,1095
1094,1095
1151,1095
1152,1095
1153,1095
1154,1095
1155,1095
1156,1095
1157,1095
1158,1095
1159,1095
1160,1095
1161,1095
1162,1095
1163,1095
1164,1095
1165,1095
1166,1095
1167,1095
1168,1095
1169,1095
1314,1095
1315,1095
1318,1095
1319,1095
1320,1095
1321,1095
16,1096
17,1096
105,1096
106,1096
107,1096
181,1096
186,1096
191,1096
192,1096
193,1096
194,1096
195,1096
196,1096
211,1096
212,1096
213,1096
214,1096
215,1096
221,1096
226,1096
269,1096
270,1096
271,1096
272,1096
273,1096
277,1096
278,1096
279,1096
408,1096
409,1096
410,1096
411,1096
412,1096
413,1096
414,1096
574,1096
576,1096
589,1096
590,1096
598,1096
891,1096
892,1096
899,1096
900,1096
901,1096
903,1096
904,1096
905,1096
907,1096
909,1096
910,1096
911,1096
912,1096
913,1096
925,1096
926,1096
927,1096
942,1096
943,1096
991,1096
992,1096
993,1096
994,1096
1071,1096
1072,1096
1073,1096
1074,1096
1076,1096
1077,1096
1078,1096
1079,1096
1080,1096
1081,1096
1082,1096
1083,1096
1084,1096
1085,1096
1086,1096
1087,1096
1088,1096
1089,1096
1090,1096
1091,1096
1092,1096
1093,1096
1094,1096
1095,1096
1151,1096
1152,1096
1153,1096
1154,1096
1155,1096
1156,1096
1157,1096
1158,1096
1159,1096
1160,1096
1161,1096
1162,1096
1163,1096
1164,1096
1165,1096
1166,1096
1167,1096
1168,1096
1169,1096
1314,1096
1315,1096
1318,1096
1319,1096
1320,1096
1321,1096
16,1097
17,1097
105,1097
106,1097
107,1097
181,1097
186,1097
191,1097
192,1097
193,1097
194,1097
195,1097
196,1097
211,1097
212,1097
213,1097
214,1097
215,1097
221,1097
226,1097
269,1097
270,1097
271,1097
272,1097
273,1097
277,1097
278,1097
279,1097
408,1097
409,1097
410,1097
411,1097
412,1097
413,1097
414,1097
574,1097
576,1097
589,1097
590,1097
598,1097
891,1097
892,1097
899,1097
900,1097
901,1097
903,1097
904,1097
905,1097
907,1097
909,1097
910,1097
911,1097
912,1097
913,1097
925,1097
926,1097
927,1097
942,1097
943,1097
991,1097
992,1097
993,1097
994,1097
1071,1097
1072,1097
1073,1097
1074,1097
1076,1097
1077,1097
1078,1097
1079,1097
1080,1097
1081,1097
1082,1097
1083,1097
1084,1097
1085,1097
1086,1097
1087,1097
1088,1097
1089,1097
1090,1097
1091,1097
1092,1097
1093,1097
1094,1097
1095,1097
1096,1097
1151,1097
1152,1097
1153,1097
1154,1097
1155,1097
1156,1097
1157,1097
1158,1097
1159,1097
1160,1097
1161,1097
1162,1097
1163,1097
1164,1097
1165,1097
1166,1097
1167,1097
1168,1097
1169,1097
1314,1097
1315,1097
1318,1097
1319,1097
1320,1097
1321,1097
16,1098
17,1098
105,1098
106,1098
107,1098
181,1098
186,1098
191,1098
192,1098
193,1098
194,1098
195,1098
196,1098
211,1098
212,1098
213,1098
214,1098
215,1098
221,1098
226,1098
269,1098
270,1098
271,1098
272,1098
273,1098
277,1098
278,1098
279,1098
408,1098
409,1098
410,1098
411,1098
412,1098
413,1098
414,1098
574,1098
576,1098
589,1098
590,1098
598,1098
891,1098
892,1098
899,1098
900,1098
901,1098
903,1098
904,1098
905,1098
907,1098
909,1098
910,1098
911,1098
912,1098
913,1098
925,1098
926,1098
927,1098
942,1098
943,1098
991,1098
992,1098
993,1098
994,1098
1071,1098
1072,1098
1073,1098
1074,1098
1076,1098
1077,1098
1078,1098
1079,1098
1080,1098
1081,1098
1082,1098
1083,1098
1084,1098
1085,1098
1086,1098
1087,1098
1088,1098
1089,1098
1090,1098
1091,1098
1092,1098
1093,1098
1094,1098
1095,1098
1096,1098
1097,1098
1151,1098
1152,1098
1153,1098
1154,1098
1155,1098
1156,1098
1157,1098
1158,1098
1159,1098
1160,1098
1161,1098
1162,1098
1163,1098
1164,1098
1165,1098
1166,1098
1167,1098
1168,1098
1169,1098
1314,1098
1315,1098
1318,1098
1319,1098
1320,1098
1321,1098
16,1099
17,1099
105,1099
106,1099
107,1099
181,1099
186,1099
191,1099
192,1099
193,1099
194,1099
195,1099
196,1099
211,1099
212,1099
213,1099
214,1099
215,1099
221,1099
226,1099
269,1099
270,1099
271,1099
272,1099
273,1099
277,1099
278,1099
279,1099
408,1099
409,1099
410,1099
411,1099
412,1099
413,1099
414,1099
574,1099
576,1099
589,1099
590,1099
598,1099
891,1099
892,1099
899,1099
900,1099
901,1099
903,1099
904,1099
905,1099
907,1099
909,1099
910,1099
911,1099
912,1099
913,1099
925,1099
926,1099
927,1099
942,1099
943,1099
991,1099
992,1099
993,1099
994,1099
1071,1099
1072,1099
1073,1099
1074,1099
1076,1099
1077,1099
1078,1099
1079,1099
1080,1099
1081,1099
1082,1099
1083,1099
1084,1099
1085,1099
1086,1099
1087,1099
1088,1099
1089,1099
1090,1099
1091,1099
1092,1099
1093,1099
1094,1099
1095,1099
1096,1099
1097,1099
1098,1099
1151,1099
1152,1099
1153,1099
1154,1099
1155,1099
1156,1099
1157,1099
1158,1099
1159,1099
1160,1099
1161,1099
1162,1099
1163,1099
1164,1099
1165,1099
1166,1099
1167,1099
1168,1099
1169,1099
1314,1099
1315,1099
1318,1099
1319,1099
1320,1099
1321,1099
16,1100
17,1100
105,1100
106,1100
107,1100
181,1100
186,1100
191,1100
192,1100
193,1100
194,1100
195,1100
196,1100
211,1100
212,1100
213,1100
214,1100
215,1100
221,1100
226,1100
269,1100
270,1100
271,1100
272,1100
273,1100
277,1100
278,1100
279,1100
408,1100
409,1100
410,1100
411,1100
412,1100
413,1100
414,1100
574,1100
576,1100
589,1100
590,1100
598,1100
891,1100
892,1100
899,1100
900,1100
901,1100
903,1100
904,1100
905,1100
907,1100
909,1100
910,1100
911,1100
912,1100
913,1100
925,1100
926,1100
927,1100
942,1100
943,1100
991,1100
992,1100
993,1100
994,1100
1071,1100
1072,1100
1073,1100
1074,1100
1076,1100
1077,1100
1078,1100
1079,1100
1080,1100
1081,1100
1082,1100
1083,1100
1084,1100
1085,1100
1086,1100
1087,1100
1088,1100
1089,1100
1090,1100
1091,1100
1092,1100
1093,1100
1094,1100
1095,1100
1096,1100
1097,1100
1098,1100
1099,1100
1151,1100
1152,1100
1153,1100
1154,1100
1155,1100
1156,1100
1157,1100
1158,1100
1159,1100
1160,1100
1161,1100
1162,1100
1163,1100
1164,1100
1165,1100
1166,1100
1167,1100
1168,1100
1169,1100
1314,1100
1315,1100
1318,1100
1319,1100
1320,1100
1321,1100
16,1101
17,1101
105,1101
106,1101
107,1101
181,1101
186,1101
191,1101
192,1101
193,1101
194,1101
195,1101
196,1101
211,1101
212,1101
213,1101
214,1101
215,1101
221,1101
226,1101
269,1101
270,1101
271,1101
272,1101
273,1101
277,1101
278,1101
279,1101
408,1101
409,1101
410,1101
411,1101
412,1101
413,1101
414,1101
574,1101
576,1101
589,1101
590,1101
598,1101
891,1101
892,1101
899,1101
900,1101
901,1101
903,1101
904,1101
905,1101
907,1101
909,1101
910,1101
911,1101
912,1101
913,1101
925,1101
926,1101
927,1101
942,1101
943,1101
991,1101
992,1101
993,1101
994,1101
1071,1101
1072,1101
1073,1101
1074,1101
1076,1101
1077,1101
1078,1101
1079,1101
1080,1101
1081,1101
1082,1101
1083,1101
1084,1101
1085,1101
1086,1101
1087,1101
1088,1101
1089,1101
1090,1101
1091,1101
1092,1101
1093,1101
1094,1101
1095,1101
1096,1101
1097,1101
1098,1101
1099,1101
1100,1101
1151,1101
1152,1101
1153,1101
1154,1101
1155,1101
1156,1101
1157,1101
1158,1101
1159,1101
1160,1101
1161,1101
1162,1101
1163,1101
1164,1101
1165,1101
1166,1101
1167,1101
1168,1101
1169,1101
1314,1101
1315,1101
1318,1101
1319,1101
1320,1101
1321,1101
1102,1103
1102,1104
1103,1104
1102,1105
1103,1105
1104,1105
1102,1106
1103,1106
1104,1106
1105,1106
1102,1107
1103,1107
1104,1107
1105,1107
1106,1107
1102,1108
1103,1108
1104,1108
1105,1108
1106,1108
1107,1108
1102,1109
1103,1109
1104,1109
1105,1109
1106,1109
1107,1109
1108,1109
1102,1110
1103,1110
1104,1110
1105,1110
1106,1110
1107,1110
1108,1110
1109,1110
1102,1111
1103,1111
1104,1111
1105,1111
1106,1111
1107,1111
1108,1111
1109,1111
1110,1111
1102,1112
1103,1112
1104,1112
1105,1112
1106,1112
1107,1112
1108,1112
1109,1112
1110,1112
1111,1112
180,1113
181,1113
186,1113
1102,1113
1103,1113
1104,1113
1105,1113
1106,1113
1107,1113
1108,1113
1109,1113
1110,1113
1111,1113
1112,1113
1151,1113
1152,1113
1153,1113
1154,1113
1155,1113
1156,1113
1157,1113
1158,1113
1159,1113
1160,1113
1161,1113
1162,1113
1163,1113
1164,1113
1165,1113
1166,1113
1167,1113
1168,1113
1169,1113
180,1114
181,1114
186,1114
1102,1114
1103,1114
1104,1114
1105,1114
1106,1114
1107,1114
1108,1114
1109,1114
1110,1114
1111,1114
1112,1114
1113,1114
1151,1114
1152,1114
1153,1114
1154,1114
1155,1114
1156,1114
1157,1114
1158,1114
1159,1114
1160,1114
1161,1114
1162,1114
1163,1114
1164,1114
1165,1114
1166,1114
1167,1114
1168,1114
1169,1114
180,1115
181,1115
186,1115
1102,1115
1103,1115
1104,1115
1105,1115
1106,1115
1107,1115
1108,1115
1109,1115
1110,1115
1111,1115
1112,1115
1113,1115
1114,1115
1151,1115
1152,1115
1153,1115
1154,1115
1155,1115
1156,1115
1157,1115
1158,1115
1159,1115
1160,1115
1161,1115
1162,1115
1163,1115
1164,1115
1165,1115
1166,1115
1167,1115
1168,1115
1169,1115
180,1116
181,1116
186,1116
1102,1116
1103,1116
1104,1116
1105,1116
1106,1116
1107,1116
1108,1116
1109,1116
1110,1116
1111,1116
1112,1116
1113,1116
1114,1116
1115,1116
1151,1116
1152,1116
1153,1116
1154,1116
1155,1116
1156,1116
1157,1116
1158,1116
1159,1116
1160,1116
1161,1116
1162,1116
1163,1116
1164,1116
1165,1116
1166,1116
1167,1116
1168,1116
1169,1116
180,1117
181,1117
186,1117
1102,1117
1103,1117
1104,1117
1105,1117
1106,1117
1107,1117
1108,1117
1109,1117
1110,1117
1111,1117
1112,1117
1113,1117
1114,1117
1115,1117
1116,1117
1151,1117
1152,1117
1153,1117
1154,1117
1155,1117
1156,1117
1157,1117
1158,1117
1159,1117
1160,1117
1161,1117
1162,1117
1163,1117
1164,1117
1165,1117
1166,1117
1167,1117
1168,1117
1169,1117
180,1118
181,1118
186,1118
1102,1118
1103,1118
1104,1118
1105,1118
1106,1118
1107,1118
1108,1118
1109,1118
1110,1118
1111,1118
1112,1118
1113,1118
1114,1118
1115,1118
1116,1118
1117,1118
1151,1118
1152,1118
1153,1118
1154,1118
1155,1118
1156,1118
1157,1118
1158,1118
1159,1118
1160,1118
1161,1118
1162,1118
1163,1118
1164,1118
1165,1118
1166,1118
1167,1118
1168,1118
1169,1118
180,1119
181,1119
186,1119
1102,1119
1103,1119
1104,1119
1105,1119
1106,1119
1107,1119
1108,1119
1109,1119
1110,1119
1111,1119
1112,1119
1113,1119
1114,1119
1115,1119
1116,1119
1117,1119
1118,1119
1151,1119
1152,1119
1153,1119
1154,1119
1155,1119
1156,1119
1157,1119
1158,1119
1159,1119
1160,1119
1161,1119
1162,1119
1163,1119
1164,1119
1165,1119
1166,1119
1167,1119
1168,1119
1169,1119
180,1120
181,1120
186,1120
1102,1120
1103,1120
1104,1120
1105,1120
1106,1120
1107,1120
1108,1120
1109,1120
1110,1120
1111,1120
1112,1120
1113,1120
1114,1120
1115,1120
1116,1120
1117,1120
1118,1120
1119,1120
1151,1120
1152,1120
1153,1120
1154,1120
1155,1120
1156,1120
1157,1120
1158,1120
1159,1120
1160,1120
1161,1120
1162,1120
1163,1120
1164,1120
1165,1120
1166,1120
1167,1120
1168,1120
1169,1120
180,1121
181,1121
186,1121
1102,1121
1103,1121
1104,1121
1105,1121
1106,1121
1107,1121
1108,1121
1109,1121
1110,1121
1111,1121
1112,1121
1113,1121
1114,1121
1115,1121
1116,1121
1117,1121
1118,1121
1119,1121
1120,1121
1151,1121
1152,1121
1153,1121
1154,1121
1155,1121
1156,1121
1157,1121
1158,1121
1159,1121
1160,1121
1161,1121
1162,1121
1163,1121
1164,1121
1165,1121
1166,1121
1167,1121
1168,1121
1169,1121
180,1122
181,1122
186,1122
1102,1122
1103,1122
1104,1122
1105,1122
1106,1122
1107,1122
1108,1122
1109,1122
1110,1122
1111,1122
1112,1122
1113,1122
1114,1122
1115,1122
1116,1122
1117,1122
1118,1122
1119,1122
1120,1122
1121,1122
1151,1122
1152,1122
1153,1122
1154,1122
1155,1122
1156,1122
1157,1122
1158,1122
1159,1122
1160,1122
1161,1122
1162,1122
1163,1122
1164,1122
1165,1122
1166,1122
1167,1122
1168,1122
1169,1122
1102,1123
1103,1123
1104,1123
1105,1123
1106,1123
1107,1123
1108,1123
1109,1123
1110,1123
1111,1123
1112,1123
1113,1123
1114,1123
1115,1123
1116,1123
1117,1123
1118,1123
1119,1123
1120,1123
1121,1123
1122,1123
1152,1123
1153,1123
1154,1123
1155,1123
1156,1123
1157,1123
1158,1123
1159,1123
1160,1123
1161,1123
1162,1123
1163,1123
1164,1123
1165,1123
1166,1123
1167,1123
1168,1123
1169,1123
916,1124
917,1124
1102,1124
1103,1124
1104,1124
1105,1124
1106,1124
1107,1124
1108,1124
1109,1124
1110,1124
1111,1124
1112,1124
1113,1124
1114,1124
1115,1124
1116,1124
1117,1124
1118,1124
1119,1124
1120,1124
1121,1124
1122,1124
1123,1124
1129,1124
1130,1124
1131,1124
1132,1124
1133,1124
1134,1124
1135,1124
1136,1124
1138,1124
1152,1124
1153,1124
1154,1124
1155,1124
1156,1124
1157,1124
1158,1124
1159,1124
1160,1124
1161,1124
1162,1124
1163,1124
1164,1124
1165,1124
1166,1124
1167,1124
1168,1124
1169,1124
916,1125
917,1125
1102,1125
1103,1125
1104,1125
1105,1125
1106,1125
1107,1125
1108,1125
1109,1125
1110,1125
1111,1125
1112,1125
1113,1125
1114,1125
1115,1125
1116,1125
1117,1125
1118,1125
1119,1125
1120,1125
1121,1125
1122,1125
1123,1125
1124,1125
1129,1125
1130,1125
1131,1125
1132,1125
1133,1125
1134,1125
1135,1125
1136,1125
1152,1125
1153,1125
1154,1125
1155,1125
1156,1125
1157,1125
1158,1125
1159,1125
1160,1125
1161,1125
1162,1125
1163,1125
1164,1125
1165,1125
1166,1125
1167,1125
1168,1125
1169,1125
1125,1126
920,1127
921,1127
922,1127
923,1127
1125,1127
1126,1127
1128,1129
1318,1129
1319,1129
1320,1129
1321,1129
226,1130
903,1130
904,1130
905,1130
907,1130
908,1130
1128,1130
1129,1130
1318,1130
1319,1130
1320,1130
1321,1130
226,1131
903,1131
904,1131
905,1131
907,1131
908,1131
1128,1131
1129,1131
1130,1131
1318,1131
1319,1131
1320,1131
1321,1131
226,1132
903,1132
904,1132
905,1132
907,1132
908,1132
1128,1132
1129,1132
1130,1132
1131,1132
1318,1132
1319,1132
1320,1132
1321,1132
226,1133
903,1133
904,1133
905,1133
907,1133
908,1133
1128,1133
1129,1133
1130,1133
1131,1133
1132,1133
1318,1133
1319,1133
1320,1133
1321,1133
226,1134
903,1134
904,1134
905,1134
907,1134
908,1134
1128,1134
1129,1134
1130,1134
1131,1134
1132,1134
1133,1134
1318,1134
1319,1134
1320,1134
1321,1134
226,1135
903,1135
904,1135
905,1135
907,1135
908,1135
1128,1135
1129,1135
1130,1135
1131,1135
1132,1135
1133,1135
1134,1135
1318,1135
1319,1135
1320,1135
1321,1135
226,1136
903,1136
904,1136
905,1136
907,1136
908,1136
1128,1136
1129,1136
1130,1136
1131,1136
1132,1136
1133,1136
1134,1136
1135,1136
1318,1136
1319,1136
1320,1136
1321,1136
226,1137
903,1137
904,1137
905,1137
907,1137
908,1137
1128,1137
1129,1137
1130,1137
1131,1137
1132,1137
1133,1137
1134,1137
1135,1137
1136,1137
1318,1137
1319,1137
1320,1137
1321,1137
1129,1138
1130,1138
1131,1138
1132,1138
1133,1138
1134,1138
1135,1138
1136,1138
1137,1138
917,1139
1102,1139
1103,1139
1104,1139
1105,1139
1106,1139
1107,1139
1108,1139
1109,1139
1110,1139
1111,1139
1112,1139
1113,1139
1114,1139
1115,1139
1116,1139
1117,1139
1118,1139
1119,1139
1120,1139
1121,1139
1129,1139
1130,1139
1131,1139
1132,1139
1133,1139
1134,1139
1135,1139
1136,1139
1137,1139
1138,1139
1152,1139
1153,1139
1154,1139
1155,1139
1156,1139
1157,1139
1158,1139
1159,1139
1160,1139
1161,1139
1162,1139
1163,1139
1164,1139
1165,1139
1166,1139
1167,1139
1168,1139
1169,1139
916,1141
917,1141
1102,1141
1103,1141
1104,1141
1105,1141
1106,1141
1107,1141
1108,1141
1109,1141
1110,1141
1111,1141
1112,1141
1113,1141
1114,1141
1115,1141
1116,1141
1117,1141
1118,1141
1119,1141
1120,1141
1121,1141
1140,1141
1152,1141
1154,1141
1155,1141
1156,1141
1158,1141
1159,1141
1160,1141
1161,1141
1162,1141
1163,1141
1164,1141
1165,1141
1166,1141
1167,1141
1168,1141
1169,1141
916,1142
917,1142
1102,1142
1103,1142
1104,1142
1105,1142
1106,1142
1107,1142
1108,1142
1109,1142
1110,1142
1111,1142
1112,1142
1113,1142
1114,1142
1115,1142
1116,1142
1117,1142
1118,1142
1119,1142
1120,1142
1121,1142
1140,1142
1141,1142
1152,1142
1154,1142
1155,1142
1158,1142
1159,1142
1160,1142
1161,1142
1162,1142
1163,1142
1164,1142
1165,1142
1166,1142
1167,1142
1168,1142
1169,1142
916,1143
917,1143
1102,1143
1103,1143
1104,1143
1105,1143
1106,1143
1107,1143
1108,1143
1109,1143
1110,1143
1111,1143
1112,1143
1113,1143
1114,1143
1115,1143
1116,1143
1117,1143
1118,1143
1119,1143
1120,1143
1121,1143
1140,1143
1141,1143
1142,1143
1152,1143
1159,1143
1160,1143
1161,1143
1162,1143
1163,1143
1164,1143
1165,1143
1166,1143
1167,1143
1168,1143
1169,1143
916,1144
917,1144
1102,1144
1103,1144
1104,1144
1105,1144
1106,1144
1107,1144
1108,1144
1109,1144
1110,1144
1111,1144
1112,1144
1113,1144
1114,1144
1115,1144
1116,1144
1117,1144
1118,1144
1119,1144
1120,1144
1121,1144
1140,1144
1141,1144
1142,1144
1143,1144
1159,1144
1160,1144
1161,1144
1162,1144
1163,1144
1164,1144
1165,1144
1166,1144
1167,1144
1168,1144
1169,1144
916,1145
917,1145
1102,1145
1103,1145
1104,1145
1105,1145
1106,1145
1107,1145
1108,1145
1109,1145
1110,1145
1111,1145
1112,1145
1113,1145
1114,1145
1115,1145
1116,1145
1117,1145
1118,1145
1119,1145
1120,1145
1121,1145
1140,1145
1141,1145
1142,1145
1143,1145
1144,1145
1159,1145
1160,1145
1161,1145
1162,1145
1163,1145
1164,1145
1165,1145
1166,1145
1167,1145
1168,1145
1169,1145
916,1146
917,1146
1102,1146
1103,1146
1104,1146
1105,1146
1106,1146
1107,1146
1108,1146
1109,1146
1110,1146
1111,1146
1112,1146
1113,1146
1114,1146
1115,1146
1116,1146
1117,1146
1118,1146
1119,1146
1120,1146
1121,1146
1140,1146
1141,1146
1142,1146
1143,1146
1144,1146
1145,1146
1159,1146
1160,1146
1161,1146
1162,1146
1163,1146
1164,1146
1165,1146
1166,1146
1167,1146
1168,1146
1169,1146
916,1147
917,1147
1102,1147
1103,1147
1104,1147
1105,1147
1106,1147
1107,1147
1108,1147
1109,1147
1110,1147
1111,1147
1112,1147
1113,1147
1114,1147
1115,1147
1116,1147
1117,1147
1118,1147
1119,1147
1120,1147
1121,1147
1140,1147
1141,1147
1142,1147
1143,1147
1144,1147
1145,1147
1146,1147
1158,1147
1159,1147
1160,1147
1161,1147
1162,1147
1163,1147
1164,1147
1165,1147
1166,1147
1167,1147
1168,1147
1169,1147
916,1148
917,1148
1102,1148
1103,1148
1104,1148
1105,1148
1106,1148
1107,1148
1108,1148
1109,1148
1110,1148
1111,1148
1112,1148
1113,1148
1114,1148
1115,1148
1116,1148
1117,1148
1118,1148
1119,1148
1120,1148
1121,1148
1140,1148
1141,1148
1142,1148
1143,1148
1144,1148
1145,1148
1146,1148
1147,1148
1157,1148
1158,1148
1159,1148
1160,1148
1161,1148
1162,1148
1163,1148
1164,1148
1165,1148
1166,1148
1167,1148
1168,1148
1169,1148
1140,1149
1141,1149
1142,1149
1143,1149
1144,1149
1145,1149
1146,1149
1147,1149
1148,1149
1149,1150
174,1152
175,1152
176,1152
177,1152
178,1152
189,1152
211,1152
212,1152
213,1152
215,1152
226,1152
394,1152
395,1152
396,1152
397,1152
398,1152
399,1152
400,1152
401,1152
402,1152
403,1152
404,1152
405,1152
869,1152
870,1152
871,1152
872,1152
885,1152
886,1152
887,1152
888,1152
889,1152
902,1152
903,1152
904,1152
956,1152
957,1152
958,1152
959,1152
968,1152
969,1152
970,1152
971,1152
972,1152
991,1152
992,1152
993,1152
994,1152
1010,1152
1011,1152
1012,1152
1013,1152
1014,1152
1015,1152
1016,1152
1149,1152
1151,1152
1213,1152
1214,1152
1215,1152
1216,1152
1217,1152
1218,1152
1219,1152
1220,1152
1221,1152
1222,1152
1223,1152
1232,1152
1233,1152
1234,1152
1235,1152
1236,1152
1237,1152
1238,1152
1239,1152
1240,1152
1262,1152
1263,1152
1264,1152
1265,1152
174,1153
175,1153
176,1153
177,1153
178,1153
180,1153
181,1153
186,1153
189,1153
211,1153
212,1153
213,1153
215,1153
226,1153
394,1153
395,1153
396,1153
397,1153
398,1153
399,1153
400,1153
401,1153
402,1153
403,1153
404,1153
405,1153
869,1153
870,1153
871,1153
872,1153
885,1153
886,1153
887,1153
888,1153
889,1153
891,1153
892,1153
900,1153
901,1153
902,1153
903,1153
904,1153
956,1153
957,1153
958,1153
959,1153
968,1153
969,1153
970,1153
971,1153
991,1153
992,1153
993,1153
994,1153
1010,1153
1011,1153
1012,1153
1013,1153
1014,1153
1015,1153
1016,1153
1149,1153
1151,1153
1152,1153
1213,1153
1214,1153
1215,1153
1216,1153
1217,1153
1218,1153
1219,1153
1220,1153
1221,1153
1222,1153
1223,1153
1232,1153
1233,1153
1234,1153
1235,1153
1236,1153
1237,1153
1238,1153
1239,1153
1240,1153
1262,1153
1263,1153
1264,1153
1265,1153
174,1154
175,1154
176,1154
177,1154
178,1154
180,1154
181,1154
186,1154
189,1154
211,1154
212,1154
213,1154
215,1154
226,1154
394,1154
395,1154
396,1154
397,1154
398,1154
399,1154
400,1154
401,1154
402,1154
403,1154
404,1154
405,1154
869,1154
870,1154
871,1154
872,1154
885,1154
886,1154
887,1154
888,1154
889,1154
891,1154
892,1154
899,1154
900,1154
901,1154
902,1154
903,1154
904,1154
956,1154
957,1154
958,1154
959,1154
968,1154
969,1154
970,1154
