"V1","V2"
1033,1257
1034,1257
1035,1257
1036,1257
1037,1257
1038,1257
1039,1257
1040,1257
1041,1257
1042,1257
1043,1257
1044,1257
1045,1257
1048,1257
1061,1257
1062,1257
1063,1257
1064,1257
1065,1257
1066,1257
1067,1257
1068,1257
1069,1257
1070,1257
1071,1257
1072,1257
1079,1257
1080,1257
1081,1257
1082,1257
1083,1257
1084,1257
1085,1257
1086,1257
1087,1257
1088,1257
1089,1257
1090,1257
1102,1257
1103,1257
1104,1257
1105,1257
1106,1257
1107,1257
1108,1257
1109,1257
1110,1257
1111,1257
1112,1257
1113,1257
1114,1257
1115,1257
1116,1257
1117,1257
1118,1257
1119,1257
1120,1257
1121,1257
1122,1257
1123,1257
1124,1257
1125,1257
1126,1257
1130,1257
1131,1257
1132,1257
1133,1257
1134,1257
1135,1257
1136,1257
1137,1257
1141,1257
1142,1257
1143,1257
1144,1257
1145,1257
1146,1257
1147,1257
1148,1257
1149,1257
1162,1257
1163,1257
1164,1257
1165,1257
1166,1257
1167,1257
1168,1257
1169,1257
1170,1257
1173,1257
1174,1257
1175,1257
1176,1257
1177,1257
1178,1257
1179,1257
1180,1257
1181,1257
1182,1257
1183,1257
1184,1257
1185,1257
1186,1257
1187,1257
1188,1257
1189,1257
1190,1257
1191,1257
1192,1257
1193,1257
1195,1257
1196,1257
1197,1257
1198,1257
1199,1257
1213,1257
1214,1257
1215,1257
1216,1257
1217,1257
1218,1257
1219,1257
1220,1257
1221,1257
1222,1257
1223,1257
1224,1257
1246,1257
1247,1257
1248,1257
1249,1257
1250,1257
1251,1257
1252,1257
1253,1257
1254,1257
1255,1257
1256,1257
1265,1257
1266,1257
1280,1257
1281,1257
1282,1257
1283,1257
1284,1257
1285,1257
1286,1257
1287,1257
1288,1257
1295,1257
1297,1257
1298,1257
1299,1257
1310,1257
1311,1257
1312,1257
1313,1257
1314,1257
1315,1257
1316,1257
1317,1257
1324,1257
1325,1257
1326,1257
1327,1257
1328,1257
1334,1257
1338,1257
1341,1257
1357,1257
1248,1258
1249,1258
1250,1258
1251,1258
1252,1258
1253,1258
1254,1258
1255,1258
1256,1258
1257,1258
962,1259
963,1259
964,1259
965,1259
1011,1259
1012,1259
1013,1259
1014,1259
1015,1259
1016,1259
1017,1259
1197,1259
1198,1259
1199,1259
1200,1259
1201,1259
1213,1259
1214,1259
1215,1259
1216,1259
1217,1259
1218,1259
1219,1259
1220,1259
1221,1259
1222,1259
1240,1259
1241,1259
1242,1259
1243,1259
1248,1259
1249,1259
1250,1259
1251,1259
1252,1259
1253,1259
1254,1259
1255,1259
1256,1259
1257,1259
1258,1259
1270,1259
1271,1259
1272,1259
1273,1259
1274,1259
1275,1259
1276,1259
1,1260
2,1260
3,1260
4,1260
5,1260
6,1260
7,1260
8,1260
9,1260
10,1260
11,1260
24,1260
25,1260
26,1260
27,1260
28,1260
29,1260
30,1260
31,1260
32,1260
33,1260
34,1260
38,1260
39,1260
46,1260
47,1260
48,1260
49,1260
50,1260
51,1260
52,1260
53,1260
54,1260
55,1260
56,1260
60,1260
62,1260
72,1260
73,1260
74,1260
75,1260
76,1260
77,1260
78,1260
79,1260
80,1260
81,1260
83,1260
84,1260
85,1260
87,1260
88,1260
89,1260
91,1260
98,1260
99,1260
116,1260
118,1260
127,1260
128,1260
129,1260
130,1260
142,1260
143,1260
144,1260
145,1260
146,1260
147,1260
148,1260
149,1260
150,1260
151,1260
152,1260
156,1260
157,1260
158,1260
159,1260
160,1260
162,1260
163,1260
164,1260
165,1260
166,1260
167,1260
168,1260
169,1260
170,1260
171,1260
176,1260
177,1260
178,1260
179,1260
182,1260
186,1260
187,1260
204,1260
205,1260
206,1260
207,1260
208,1260
227,1260
228,1260
229,1260
230,1260
231,1260
233,1260
234,1260
235,1260
236,1260
238,1260
239,1260
240,1260
241,1260
242,1260
243,1260
244,1260
245,1260
288,1260
289,1260
290,1260
291,1260
292,1260
293,1260
300,1260
325,1260
326,1260
327,1260
328,1260
329,1260
330,1260
331,1260
332,1260
333,1260
334,1260
335,1260
336,1260
337,1260
338,1260
339,1260
340,1260
341,1260
342,1260
343,1260
344,1260
345,1260
346,1260
347,1260
351,1260
352,1260
357,1260
359,1260
367,1260
375,1260
376,1260
377,1260
378,1260
379,1260
380,1260
381,1260
383,1260
384,1260
385,1260
386,1260
387,1260
388,1260
389,1260
426,1260
427,1260
428,1260
429,1260
443,1260
444,1260
445,1260
446,1260
450,1260
451,1260
452,1260
453,1260
454,1260
456,1260
457,1260
458,1260
459,1260
460,1260
461,1260
462,1260
463,1260
464,1260
465,1260
466,1260
467,1260
468,1260
469,1260
470,1260
471,1260
472,1260
473,1260
481,1260
482,1260
483,1260
484,1260
488,1260
489,1260
491,1260
492,1260
493,1260
494,1260
499,1260
500,1260
501,1260
502,1260
503,1260
504,1260
505,1260
506,1260
507,1260
508,1260
531,1260
532,1260
533,1260
534,1260
535,1260
536,1260
537,1260
538,1260
539,1260
540,1260
541,1260
546,1260
547,1260
555,1260
556,1260
557,1260
558,1260
561,1260
562,1260
563,1260
564,1260
565,1260
566,1260
567,1260
568,1260
615,1260
616,1260
617,1260
618,1260
619,1260
620,1260
627,1260
628,1260
639,1260
641,1260
642,1260
643,1260
644,1260
645,1260
646,1260
647,1260
648,1260
649,1260
650,1260
651,1260
652,1260
653,1260
654,1260
670,1260
676,1260
677,1260
678,1260
679,1260
680,1260
681,1260
682,1260
683,1260
686,1260
691,1260
692,1260
693,1260
694,1260
695,1260
696,1260
697,1260
698,1260
700,1260
701,1260
702,1260
703,1260
704,1260
705,1260
706,1260
714,1260
715,1260
716,1260
717,1260
729,1260
732,1260
733,1260
735,1260
736,1260
737,1260
738,1260
742,1260
743,1260
752,1260
753,1260
754,1260
755,1260
756,1260
757,1260
758,1260
759,1260
767,1260
771,1260
772,1260
773,1260
776,1260
777,1260
778,1260
779,1260
780,1260
781,1260
782,1260
783,1260
784,1260
785,1260
786,1260
787,1260
788,1260
789,1260
790,1260
791,1260
795,1260
796,1260
797,1260
798,1260
799,1260
800,1260
801,1260
802,1260
803,1260
815,1260
816,1260
817,1260
818,1260
843,1260
844,1260
845,1260
846,1260
852,1260
853,1260
854,1260
855,1260
856,1260
857,1260
858,1260
862,1260
863,1260
864,1260
865,1260
866,1260
869,1260
870,1260
871,1260
872,1260
873,1260
880,1260
881,1260
883,1260
884,1260
891,1260
892,1260
893,1260
899,1260
900,1260
901,1260
902,1260
951,1260
952,1260
953,1260
954,1260
955,1260
962,1260
963,1260
964,1260
965,1260
972,1260
973,1260
974,1260
975,1260
976,1260
977,1260
978,1260
986,1260
987,1260
988,1260
992,1260
993,1260
994,1260
995,1260
999,1260
1001,1260
1002,1260
1003,1260
1004,1260
1005,1260
1011,1260
1012,1260
1013,1260
1014,1260
1015,1260
1016,1260
1017,1260
1022,1260
1023,1260
1024,1260
1025,1260
1026,1260
1027,1260
1034,1260
1175,1260
1176,1260
1177,1260
1178,1260
1179,1260
1180,1260
1181,1260
1182,1260
1183,1260
1184,1260
1185,1260
1186,1260
1187,1260
1188,1260
1189,1260
1190,1260
1191,1260
1192,1260
1193,1260
1197,1260
1198,1260
1199,1260
1200,1260
1201,1260
1213,1260
1214,1260
1215,1260
1216,1260
1217,1260
1218,1260
1219,1260
1220,1260
1221,1260
1222,1260
1240,1260
1241,1260
1242,1260
1243,1260
1248,1260
1249,1260
1250,1260
1251,1260
1252,1260
1253,1260
1254,1260
1255,1260
1256,1260
1257,1260
1258,1260
1259,1260
1270,1260
1271,1260
1272,1260
1273,1260
1274,1260
1275,1260
1280,1260
1281,1260
1282,1260
1283,1260
1284,1260
1285,1260
1286,1260
1287,1260
1288,1260
1295,1260
1297,1260
1298,1260
1299,1260
1310,1260
1311,1260
1312,1260
1313,1260
1331,1260
1332,1260
1334,1260
1338,1260
1341,1260
1351,1260
1352,1260
1353,1260
1354,1260
1357,1260
1261,1262
300,1263
1248,1263
1249,1263
1250,1263
1251,1263
1252,1263
1253,1263
1254,1263
1255,1263
1256,1263
1257,1263
1261,1263
1262,1263
300,1264
1231,1264
1248,1264
1249,1264
1250,1264
1251,1264
1252,1264
1253,1264
1254,1264
1255,1264
1256,1264
1257,1264
1261,1264
1262,1264
1263,1264
300,1265
1231,1265
1248,1265
1249,1265
1252,1265
1253,1265
1254,1265
1255,1265
1256,1265
1257,1265
1261,1265
1262,1265
1263,1265
1264,1265
300,1266
1231,1266
1249,1266
1250,1266
1251,1266
1252,1266
1253,1266
1254,1266
1255,1266
1256,1266
1257,1266
1261,1266
1262,1266
1263,1266
1264,1266
1265,1266
300,1267
1231,1267
1249,1267
1251,1267
1252,1267
1253,1267
1254,1267
1255,1267
1256,1267
1257,1267
1261,1267
1262,1267
1263,1267
1264,1267
1265,1267
1266,1267
300,1268
1231,1268
1251,1268
1252,1268
1253,1268
1254,1268
1255,1268
1256,1268
1257,1268
1261,1268
1262,1268
1263,1268
1264,1268
1265,1268
1266,1268
1267,1268
300,1269
1231,1269
1252,1269
1253,1269
1254,1269
1255,1269
1256,1269
1257,1269
1261,1269
1262,1269
1263,1269
1264,1269
1265,1269
1266,1269
1267,1269
1268,1269
1,1271
3,1271
4,1271
5,1271
6,1271
7,1271
8,1271
9,1271
11,1271
33,1271
36,1271
38,1271
39,1271
46,1271
47,1271
48,1271
49,1271
51,1271
52,1271
53,1271
54,1271
55,1271
56,1271
84,1271
87,1271
88,1271
89,1271
91,1271
98,1271
99,1271
106,1271
107,1271
108,1271
112,1271
118,1271
129,1271
130,1271
142,1271
143,1271
144,1271
145,1271
146,1271
147,1271
148,1271
149,1271
150,1271
151,1271
155,1271
156,1271
157,1271
158,1271
159,1271
160,1271
162,1271
163,1271
164,1271
165,1271
166,1271
167,1271
168,1271
169,1271
170,1271
171,1271
172,1271
173,1271
174,1271
176,1271
177,1271
178,1271
179,1271
182,1271
186,1271
187,1271
189,1271
190,1271
192,1271
193,1271
194,1271
195,1271
221,1271
222,1271
223,1271
224,1271
225,1271
226,1271
227,1271
228,1271
229,1271
230,1271
231,1271
233,1271
234,1271
235,1271
236,1271
244,1271
245,1271
254,1271
255,1271
256,1271
258,1271
259,1271
260,1271
261,1271
262,1271
266,1271
268,1271
270,1271
271,1271
272,1271
273,1271
274,1271
277,1271
278,1271
279,1271
280,1271
287,1271
288,1271
289,1271
290,1271
291,1271
292,1271
293,1271
302,1271
303,1271
304,1271
305,1271
306,1271
325,1271
326,1271
327,1271
328,1271
329,1271
330,1271
331,1271
332,1271
336,1271
337,1271
338,1271
339,1271
340,1271
341,1271
351,1271
352,1271
357,1271
359,1271
367,1271
381,1271
383,1271
384,1271
385,1271
386,1271
387,1271
388,1271
389,1271
420,1271
426,1271
427,1271
428,1271
429,1271
450,1271
451,1271
452,1271
453,1271
454,1271
457,1271
458,1271
459,1271
460,1271
461,1271
462,1271
463,1271
464,1271
465,1271
466,1271
467,1271
468,1271
469,1271
470,1271
471,1271
472,1271
473,1271
474,1271
481,1271
482,1271
483,1271
484,1271
488,1271
489,1271
491,1271
492,1271
493,1271
494,1271
495,1271
496,1271
501,1271
502,1271
503,1271
504,1271
505,1271
506,1271
507,1271
508,1271
512,1271
513,1271
514,1271
515,1271
516,1271
531,1271
546,1271
547,1271
570,1271
574,1271
575,1271
577,1271
589,1271
590,1271
591,1271
599,1271
601,1271
610,1271
611,1271
615,1271
616,1271
617,1271
618,1271
619,1271
620,1271
621,1271
622,1271
623,1271
627,1271
628,1271
639,1271
641,1271
642,1271
643,1271
644,1271
645,1271
646,1271
647,1271
648,1271
649,1271
650,1271
651,1271
652,1271
653,1271
654,1271
670,1271
676,1271
677,1271
678,1271
679,1271
680,1271
681,1271
682,1271
683,1271
686,1271
687,1271
691,1271
692,1271
693,1271
694,1271
695,1271
696,1271
697,1271
698,1271
700,1271
701,1271
702,1271
703,1271
704,1271
705,1271
706,1271
714,1271
715,1271
716,1271
717,1271
729,1271
732,1271
733,1271
735,1271
736,1271
737,1271
738,1271
742,1271
743,1271
744,1271
745,1271
752,1271
753,1271
754,1271
757,1271
758,1271
759,1271
767,1271
771,1271
772,1271
773,1271
776,1271
777,1271
778,1271
779,1271
780,1271
781,1271
782,1271
783,1271
784,1271
785,1271
786,1271
787,1271
788,1271
789,1271
790,1271
791,1271
795,1271
796,1271
797,1271
798,1271
799,1271
800,1271
801,1271
802,1271
803,1271
815,1271
816,1271
817,1271
818,1271
843,1271
844,1271
845,1271
846,1271
852,1271
853,1271
854,1271
855,1271
856,1271
857,1271
858,1271
862,1271
863,1271
864,1271
865,1271
866,1271
869,1271
870,1271
871,1271
872,1271
873,1271
880,1271
881,1271
883,1271
884,1271
891,1271
892,1271
893,1271
899,1271
900,1271
901,1271
902,1271
917,1271
918,1271
921,1271
922,1271
923,1271
924,1271
951,1271
952,1271
953,1271
954,1271
955,1271
956,1271
957,1271
958,1271
959,1271
960,1271
961,1271
962,1271
963,1271
964,1271
965,1271
986,1271
987,1271
988,1271
991,1271
992,1271
993,1271
994,1271
995,1271
999,1271
1002,1271
1003,1271
1004,1271
1005,1271
1011,1271
1012,1271
1013,1271
1014,1271
1015,1271
1016,1271
1017,1271
1022,1271
1023,1271
1024,1271
1025,1271
1026,1271
1027,1271
1033,1271
1034,1271
1035,1271
1036,1271
1037,1271
1038,1271
1039,1271
1040,1271
1041,1271
1042,1271
1043,1271
1044,1271
1045,1271
1048,1271
1061,1271
1062,1271
1063,1271
1064,1271
1065,1271
1066,1271
1067,1271
1068,1271
1069,1271
1070,1271
1071,1271
1072,1271
1079,1271
1080,1271
1081,1271
1082,1271
1083,1271
1084,1271
1085,1271
1086,1271
1087,1271
1088,1271
1089,1271
1090,1271
1102,1271
1103,1271
1104,1271
1105,1271
1106,1271
1107,1271
1108,1271
1109,1271
1110,1271
1111,1271
1112,1271
1113,1271
1114,1271
1115,1271
1116,1271
1117,1271
1118,1271
1119,1271
1120,1271
1121,1271
1122,1271
1123,1271
1124,1271
1125,1271
1126,1271
1130,1271
1131,1271
1132,1271
1133,1271
1134,1271
1135,1271
1136,1271
1137,1271
1141,1271
1142,1271
1143,1271
1144,1271
1145,1271
1146,1271
1147,1271
1148,1271
1149,1271
1162,1271
1163,1271
1164,1271
1165,1271
1166,1271
1167,1271
1168,1271
1169,1271
1170,1271
1173,1271
1174,1271
1175,1271
1176,1271
1177,1271
1178,1271
1179,1271
1180,1271
1181,1271
1182,1271
1183,1271
1184,1271
1185,1271
1186,1271
1187,1271
1188,1271
1189,1271
1190,1271
1191,1271
1192,1271
1193,1271
1270,1271
1280,1271
1281,1271
1282,1271
1283,1271
1284,1271
1285,1271
1286,1271
1287,1271
1288,1271
1295,1271
1297,1271
1298,1271
1299,1271
1310,1271
1311,1271
1312,1271
1313,1271
1314,1271
1315,1271
1316,1271
1317,1271
1324,1271
1325,1271
1326,1271
1327,1271
1328,1271
1334,1271
1338,1271
1341,1271
1357,1271
1,1272
3,1272
4,1272
5,1272
6,1272
7,1272
8,1272
9,1272
11,1272
33,1272
36,1272
38,1272
39,1272
46,1272
47,1272
48,1272
49,1272
51,1272
52,1272
53,1272
54,1272
55,1272
56,1272
84,1272
87,1272
88,1272
89,1272
91,1272
98,1272
99,1272
106,1272
107,1272
108,1272
112,1272
118,1272
129,1272
130,1272
142,1272
143,1272
144,1272
145,1272
146,1272
147,1272
148,1272
149,1272
150,1272
151,1272
155,1272
156,1272
157,1272
158,1272
159,1272
160,1272
162,1272
163,1272
164,1272
165,1272
166,1272
167,1272
168,1272
169,1272
170,1272
171,1272
172,1272
173,1272
174,1272
176,1272
177,1272
178,1272
179,1272
182,1272
186,1272
187,1272
189,1272
190,1272
192,1272
193,1272
194,1272
195,1272
221,1272
222,1272
223,1272
224,1272
225,1272
226,1272
227,1272
228,1272
229,1272
230,1272
231,1272
233,1272
234,1272
235,1272
236,1272
244,1272
245,1272
254,1272
255,1272
256,1272
258,1272
259,1272
260,1272
261,1272
262,1272
266,1272
268,1272
270,1272
271,1272
272,1272
273,1272
274,1272
277,1272
278,1272
279,1272
280,1272
287,1272
288,1272
289,1272
290,1272
291,1272
292,1272
293,1272
302,1272
303,1272
304,1272
305,1272
306,1272
325,1272
326,1272
327,1272
328,1272
329,1272
330,1272
331,1272
332,1272
336,1272
337,1272
338,1272
339,1272
340,1272
341,1272
351,1272
352,1272
357,1272
359,1272
367,1272
381,1272
383,1272
384,1272
385,1272
386,1272
387,1272
388,1272
389,1272
420,1272
426,1272
427,1272
428,1272
429,1272
450,1272
451,1272
452,1272
453,1272
454,1272
457,1272
458,1272
459,1272
460,1272
461,1272
462,1272
463,1272
464,1272
465,1272
466,1272
467,1272
468,1272
469,1272
470,1272
471,1272
472,1272
473,1272
474,1272
481,1272
482,1272
483,1272
484,1272
488,1272
489,1272
491,1272
492,1272
493,1272
494,1272
495,1272
496,1272
501,1272
502,1272
503,1272
504,1272
505,1272
506,1272
507,1272
508,1272
512,1272
513,1272
514,1272
515,1272
516,1272
531,1272
546,1272
547,1272
570,1272
574,1272
575,1272
577,1272
589,1272
590,1272
591,1272
599,1272
601,1272
610,1272
611,1272
615,1272
616,1272
617,1272
618,1272
619,1272
620,1272
621,1272
622,1272
623,1272
627,1272
628,1272
639,1272
641,1272
642,1272
643,1272
644,1272
645,1272
646,1272
647,1272
648,1272
649,1272
650,1272
651,1272
652,1272
653,1272
654,1272
670,1272
676,1272
677,1272
678,1272
679,1272
680,1272
681,1272
682,1272
683,1272
686,1272
687,1272
691,1272
692,1272
693,1272
694,1272
695,1272
696,1272
697,1272
698,1272
700,1272
701,1272
702,1272
703,1272
704,1272
705,1272
706,1272
714,1272
715,1272
716,1272
717,1272
729,1272
732,1272
733,1272
735,1272
736,1272
737,1272
738,1272
742,1272
743,1272
744,1272
745,1272
752,1272
753,1272
754,1272
757,1272
758,1272
759,1272
767,1272
771,1272
772,1272
773,1272
776,1272
777,1272
778,1272
779,1272
780,1272
781,1272
782,1272
783,1272
784,1272
785,1272
786,1272
787,1272
788,1272
789,1272
790,1272
791,1272
795,1272
796,1272
797,1272
798,1272
799,1272
800,1272
801,1272
802,1272
803,1272
815,1272
816,1272
817,1272
818,1272
843,1272
844,1272
845,1272
846,1272
852,1272
853,1272
854,1272
855,1272
856,1272
857,1272
858,1272
862,1272
863,1272
864,1272
865,1272
866,1272
869,1272
870,1272
871,1272
872,1272
873,1272
880,1272
881,1272
883,1272
884,1272
891,1272
892,1272
893,1272
899,1272
900,1272
901,1272
902,1272
917,1272
918,1272
921,1272
922,1272
923,1272
924,1272
951,1272
952,1272
953,1272
954,1272
955,1272
956,1272
957,1272
958,1272
959,1272
960,1272
961,1272
962,1272
963,1272
964,1272
965,1272
986,1272
987,1272
988,1272
991,1272
992,1272
993,1272
994,1272
995,1272
999,1272
1002,1272
1003,1272
1004,1272
1005,1272
1011,1272
1012,1272
1013,1272
1014,1272
1015,1272
1016,1272
1017,1272
1022,1272
1023,1272
1024,1272
1025,1272
1026,1272
1027,1272
1033,1272
1034,1272
1035,1272
1036,1272
1037,1272
1038,1272
1039,1272
1040,1272
1041,1272
1042,1272
1043,1272
1044,1272
1045,1272
1048,1272
1061,1272
1062,1272
1063,1272
1064,1272
1065,1272
1066,1272
1067,1272
1068,1272
1069,1272
1070,1272
1071,1272
1072,1272
1079,1272
1080,1272
1081,1272
1082,1272
1083,1272
1084,1272
1085,1272
1086,1272
1087,1272
1088,1272
1089,1272
1090,1272
1102,1272
1103,1272
1104,1272
1105,1272
1106,1272
1107,1272
1108,1272
1109,1272
1110,1272
1111,1272
1112,1272
1113,1272
1114,1272
1115,1272
1116,1272
1117,1272
1118,1272
1119,1272
1120,1272
1121,1272
1122,1272
1123,1272
1124,1272
1125,1272
1126,1272
1130,1272
1131,1272
1132,1272
1133,1272
1134,1272
1135,1272
1136,1272
1137,1272
1141,1272
1142,1272
1143,1272
1144,1272
1145,1272
1146,1272
1147,1272
1148,1272
1149,1272
1162,1272
1163,1272
1164,1272
1165,1272
1166,1272
1167,1272
1168,1272
1169,1272
1170,1272
1173,1272
1174,1272
1175,1272
1176,1272
1177,1272
1178,1272
1179,1272
1180,1272
1181,1272
1182,1272
1183,1272
1184,1272
1185,1272
1186,1272
1187,1272
1188,1272
1189,1272
1190,1272
1191,1272
1192,1272
1193,1272
1270,1272
1271,1272
1280,1272
1281,1272
1282,1272
1283,1272
1284,1272
1285,1272
1286,1272
1287,1272
1288,1272
1295,1272
1297,1272
1298,1272
1299,1272
1310,1272
1311,1272
1312,1272
1313,1272
1314,1272
1315,1272
1316,1272
1317,1272
1324,1272
1325,1272
1326,1272
1327,1272
1328,1272
1334,1272
1338,1272
1341,1272
1357,1272
1,1273
3,1273
4,1273
5,1273
6,1273
7,1273
8,1273
9,1273
11,1273
33,1273
36,1273
38,1273
39,1273
46,1273
47,1273
48,1273
49,1273
51,1273
52,1273
53,1273
54,1273
55,1273
56,1273
84,1273
87,1273
88,1273
89,1273
91,1273
98,1273
99,1273
106,1273
107,1273
108,1273
112,1273
118,1273
129,1273
130,1273
142,1273
143,1273
144,1273
145,1273
146,1273
147,1273
148,1273
149,1273
150,1273
151,1273
155,1273
156,1273
157,1273
158,1273
159,1273
160,1273
162,1273
163,1273
164,1273
165,1273
166,1273
167,1273
168,1273
169,1273
170,1273
171,1273
172,1273
173,1273
174,1273
176,1273
177,1273
178,1273
179,1273
182,1273
186,1273
187,1273
189,1273
190,1273
192,1273
193,1273
194,1273
195,1273
221,1273
222,1273
223,1273
224,1273
225,1273
226,1273
227,1273
228,1273
229,1273
230,1273
231,1273
233,1273
234,1273
235,1273
236,1273
244,1273
245,1273
254,1273
255,1273
256,1273
258,1273
259,1273
260,1273
261,1273
262,1273
266,1273
268,1273
270,1273
271,1273
272,1273
273,1273
274,1273
277,1273
278,1273
279,1273
280,1273
287,1273
288,1273
289,1273
290,1273
291,1273
292,1273
293,1273
302,1273
303,1273
304,1273
305,1273
306,1273
325,1273
326,1273
327,1273
328,1273
329,1273
330,1273
331,1273
332,1273
336,1273
337,1273
338,1273
339,1273
340,1273
341,1273
351,1273
352,1273
357,1273
359,1273
367,1273
381,1273
383,1273
384,1273
385,1273
386,1273
387,1273
388,1273
389,1273
420,1273
426,1273
427,1273
428,1273
429,1273
450,1273
451,1273
452,1273
453,1273
454,1273
457,1273
458,1273
459,1273
460,1273
461,1273
462,1273
463,1273
464,1273
465,1273
466,1273
467,1273
468,1273
469,1273
470,1273
471,1273
472,1273
473,1273
474,1273
481,1273
482,1273
483,1273
484,1273
488,1273
489,1273
491,1273
492,1273
493,1273
494,1273
495,1273
496,1273
501,1273
502,1273
503,1273
504,1273
505,1273
506,1273
507,1273
508,1273
512,1273
513,1273
514,1273
515,1273
516,1273
531,1273
546,1273
547,1273
570,1273
574,1273
575,1273
577,1273
589,1273
590,1273
591,1273
599,1273
601,1273
610,1273
611,1273
615,1273
616,1273
617,1273
618,1273
619,1273
620,1273
621,1273
622,1273
623,1273
627,1273
628,1273
639,1273
641,1273
642,1273
643,1273
644,1273
645,1273
646,1273
647,1273
648,1273
649,1273
650,1273
651,1273
652,1273
653,1273
654,1273
670,1273
676,1273
677,1273
678,1273
679,1273
680,1273
681,1273
682,1273
683,1273
686,1273
687,1273
691,1273
692,1273
693,1273
694,1273
695,1273
696,1273
697,1273
698,1273
700,1273
701,1273
702,1273
703,1273
704,1273
705,1273
706,1273
714,1273
715,1273
716,1273
717,1273
729,1273
732,1273
733,1273
735,1273
736,1273
737,1273
738,1273
742,1273
743,1273
744,1273
745,1273
752,1273
753,1273
754,1273
757,1273
758,1273
759,1273
767,1273
771,1273
772,1273
