"V1","V2"
1114,1181
1115,1181
1116,1181
1117,1181
1118,1181
1119,1181
1120,1181
1121,1181
1122,1181
1123,1181
1124,1181
1125,1181
1126,1181
1127,1181
1129,1181
1131,1181
1132,1181
1133,1181
1134,1181
1135,1181
1136,1181
1137,1181
1138,1181
1139,1181
1147,1181
1148,1181
1149,1181
1150,1181
1151,1181
1152,1181
1153,1181
1154,1181
1155,1181
1156,1181
1174,1181
1175,1181
1176,1181
1177,1181
1178,1181
1179,1181
1180,1181
1192,1181
1194,1181
1195,1181
1203,1181
1204,1181
1205,1181
1206,1181
1207,1181
1208,1181
1210,1181
1211,1181
1213,1181
1214,1181
1215,1181
1,1182
5,1182
6,1182
7,1182
8,1182
9,1182
10,1182
11,1182
12,1182
17,1182
18,1182
24,1182
25,1182
26,1182
27,1182
28,1182
30,1182
31,1182
32,1182
38,1182
39,1182
40,1182
41,1182
42,1182
43,1182
46,1182
51,1182
52,1182
53,1182
54,1182
55,1182
56,1182
57,1182
60,1182
62,1182
72,1182
73,1182
74,1182
75,1182
76,1182
77,1182
78,1182
79,1182
81,1182
83,1182
87,1182
88,1182
89,1182
90,1182
91,1182
92,1182
93,1182
94,1182
98,1182
99,1182
110,1182
111,1182
112,1182
113,1182
114,1182
115,1182
116,1182
117,1182
118,1182
120,1182
122,1182
123,1182
124,1182
125,1182
126,1182
127,1182
128,1182
129,1182
130,1182
131,1182
132,1182
133,1182
162,1182
163,1182
164,1182
165,1182
166,1182
167,1182
168,1182
181,1182
182,1182
186,1182
187,1182
188,1182
189,1182
190,1182
191,1182
192,1182
193,1182
194,1182
195,1182
196,1182
197,1182
198,1182
199,1182
200,1182
201,1182
202,1182
211,1182
212,1182
213,1182
214,1182
215,1182
216,1182
217,1182
218,1182
219,1182
224,1182
233,1182
234,1182
235,1182
236,1182
237,1182
238,1182
239,1182
240,1182
241,1182
242,1182
243,1182
244,1182
245,1182
246,1182
254,1182
266,1182
267,1182
268,1182
269,1182
270,1182
271,1182
272,1182
273,1182
274,1182
279,1182
280,1182
281,1182
282,1182
290,1182
291,1182
292,1182
293,1182
300,1182
301,1182
302,1182
303,1182
304,1182
305,1182
306,1182
307,1182
308,1182
309,1182
310,1182
311,1182
312,1182
313,1182
314,1182
315,1182
351,1182
352,1182
375,1182
376,1182
377,1182
378,1182
379,1182
393,1182
408,1182
409,1182
410,1182
411,1182
412,1182
413,1182
414,1182
415,1182
420,1182
421,1182
422,1182
423,1182
424,1182
426,1182
427,1182
428,1182
429,1182
433,1182
481,1182
482,1182
483,1182
484,1182
507,1182
508,1182
509,1182
510,1182
534,1182
535,1182
536,1182
537,1182
538,1182
539,1182
540,1182
541,1182
542,1182
544,1182
546,1182
547,1182
555,1182
556,1182
557,1182
558,1182
561,1182
562,1182
563,1182
564,1182
565,1182
566,1182
567,1182
568,1182
569,1182
570,1182
572,1182
577,1182
582,1182
589,1182
590,1182
591,1182
616,1182
617,1182
618,1182
619,1182
620,1182
621,1182
622,1182
623,1182
624,1182
625,1182
626,1182
635,1182
636,1182
637,1182
641,1182
643,1182
659,1182
841,1182
842,1182
848,1182
849,1182
850,1182
851,1182
853,1182
854,1182
866,1182
867,1182
870,1182
871,1182
872,1182
873,1182
900,1182
901,1182
902,1182
903,1182
904,1182
906,1182
907,1182
908,1182
909,1182
917,1182
918,1182
919,1182
920,1182
921,1182
922,1182
924,1182
925,1182
926,1182
927,1182
937,1182
938,1182
939,1182
940,1182
941,1182
942,1182
943,1182
948,1182
949,1182
950,1182
951,1182
952,1182
953,1182
963,1182
964,1182
965,1182
966,1182
967,1182
968,1182
969,1182
970,1182
971,1182
972,1182
1000,1182
1001,1182
1002,1182
1003,1182
1004,1182
1005,1182
1006,1182
1007,1182
1008,1182
1009,1182
1010,1182
1011,1182
1012,1182
1013,1182
1014,1182
1015,1182
1016,1182
1017,1182
1018,1182
1019,1182
1020,1182
1021,1182
1022,1182
1023,1182
1024,1182
1028,1182
1029,1182
1030,1182
1031,1182
1032,1182
1033,1182
1034,1182
1035,1182
1039,1182
1040,1182
1041,1182
1042,1182
1043,1182
1044,1182
1045,1182
1046,1182
1047,1182
1051,1182
1052,1182
1053,1182
1054,1182
1055,1182
1056,1182
1057,1182
1058,1182
1059,1182
1060,1182
1061,1182
1062,1182
1063,1182
1064,1182
1065,1182
1066,1182
1067,1182
1068,1182
1073,1182
1074,1182
1075,1182
1076,1182
1077,1182
1078,1182
1079,1182
1080,1182
1081,1182
1082,1182
1083,1182
1084,1182
1085,1182
1086,1182
1087,1182
1088,1182
1089,1182
1090,1182
1091,1182
1111,1182
1112,1182
1113,1182
1114,1182
1115,1182
1116,1182
1117,1182
1118,1182
1119,1182
1120,1182
1121,1182
1122,1182
1123,1182
1124,1182
1125,1182
1126,1182
1127,1182
1129,1182
1131,1182
1132,1182
1133,1182
1134,1182
1135,1182
1136,1182
1137,1182
1138,1182
1139,1182
1147,1182
1148,1182
1149,1182
1150,1182
1151,1182
1152,1182
1153,1182
1154,1182
1155,1182
1156,1182
1174,1182
1175,1182
1176,1182
1177,1182
1178,1182
1179,1182
1180,1182
1181,1182
1192,1182
1194,1182
1195,1182
1203,1182
1204,1182
1205,1182
1206,1182
1207,1182
1208,1182
1210,1182
1211,1182
1213,1182
1214,1182
1215,1182
1,1183
5,1183
6,1183
7,1183
8,1183
9,1183
10,1183
11,1183
12,1183
17,1183
18,1183
24,1183
25,1183
26,1183
27,1183
28,1183
30,1183
31,1183
32,1183
38,1183
39,1183
40,1183
41,1183
42,1183
43,1183
46,1183
51,1183
52,1183
53,1183
54,1183
55,1183
56,1183
57,1183
60,1183
62,1183
72,1183
73,1183
74,1183
75,1183
76,1183
77,1183
78,1183
79,1183
81,1183
83,1183
87,1183
88,1183
89,1183
90,1183
91,1183
92,1183
93,1183
94,1183
98,1183
99,1183
110,1183
111,1183
112,1183
113,1183
114,1183
115,1183
116,1183
117,1183
118,1183
120,1183
122,1183
123,1183
124,1183
125,1183
126,1183
127,1183
128,1183
129,1183
130,1183
131,1183
132,1183
133,1183
162,1183
163,1183
164,1183
165,1183
166,1183
167,1183
168,1183
181,1183
182,1183
186,1183
187,1183
188,1183
189,1183
190,1183
191,1183
192,1183
193,1183
194,1183
195,1183
196,1183
197,1183
198,1183
199,1183
200,1183
201,1183
202,1183
211,1183
212,1183
213,1183
214,1183
215,1183
216,1183
217,1183
218,1183
219,1183
224,1183
233,1183
234,1183
235,1183
236,1183
237,1183
238,1183
239,1183
240,1183
241,1183
242,1183
243,1183
244,1183
245,1183
246,1183
254,1183
266,1183
267,1183
268,1183
269,1183
270,1183
271,1183
272,1183
273,1183
274,1183
279,1183
280,1183
281,1183
282,1183
290,1183
291,1183
292,1183
293,1183
300,1183
301,1183
302,1183
303,1183
304,1183
305,1183
306,1183
307,1183
308,1183
309,1183
310,1183
311,1183
312,1183
313,1183
314,1183
315,1183
318,1183
319,1183
320,1183
321,1183
322,1183
323,1183
351,1183
352,1183
375,1183
376,1183
377,1183
378,1183
379,1183
393,1183
408,1183
409,1183
410,1183
411,1183
412,1183
413,1183
414,1183
415,1183
420,1183
421,1183
422,1183
423,1183
424,1183
426,1183
427,1183
428,1183
429,1183
433,1183
443,1183
444,1183
445,1183
446,1183
450,1183
451,1183
452,1183
453,1183
454,1183
457,1183
458,1183
459,1183
460,1183
461,1183
462,1183
463,1183
464,1183
481,1183
482,1183
483,1183
484,1183
488,1183
489,1183
491,1183
492,1183
493,1183
494,1183
499,1183
500,1183
502,1183
503,1183
504,1183
505,1183
507,1183
508,1183
509,1183
510,1183
526,1183
527,1183
528,1183
529,1183
531,1183
532,1183
534,1183
535,1183
536,1183
537,1183
538,1183
539,1183
540,1183
541,1183
542,1183
544,1183
546,1183
547,1183
555,1183
556,1183
557,1183
558,1183
561,1183
562,1183
563,1183
564,1183
565,1183
566,1183
567,1183
568,1183
569,1183
570,1183
572,1183
577,1183
582,1183
589,1183
590,1183
591,1183
616,1183
617,1183
618,1183
619,1183
620,1183
621,1183
622,1183
623,1183
624,1183
625,1183
626,1183
628,1183
634,1183
635,1183
636,1183
637,1183
641,1183
643,1183
659,1183
665,1183
666,1183
667,1183
668,1183
669,1183
670,1183
671,1183
672,1183
675,1183
676,1183
677,1183
678,1183
679,1183
680,1183
681,1183
682,1183
693,1183
694,1183
695,1183
696,1183
697,1183
698,1183
699,1183
700,1183
701,1183
712,1183
713,1183
714,1183
715,1183
716,1183
717,1183
718,1183
719,1183
736,1183
737,1183
738,1183
739,1183
740,1183
741,1183
742,1183
743,1183
744,1183
745,1183
746,1183
747,1183
748,1183
770,1183
771,1183
772,1183
773,1183
774,1183
775,1183
782,1183
792,1183
793,1183
794,1183
795,1183
831,1183
832,1183
833,1183
834,1183
835,1183
836,1183
837,1183
841,1183
842,1183
848,1183
849,1183
850,1183
851,1183
853,1183
854,1183
866,1183
867,1183
870,1183
871,1183
872,1183
873,1183
900,1183
901,1183
902,1183
903,1183
904,1183
906,1183
907,1183
908,1183
909,1183
917,1183
918,1183
919,1183
920,1183
921,1183
922,1183
924,1183
925,1183
926,1183
927,1183
937,1183
938,1183
939,1183
940,1183
941,1183
942,1183
943,1183
948,1183
949,1183
950,1183
951,1183
952,1183
953,1183
957,1183
959,1183
960,1183
963,1183
964,1183
965,1183
966,1183
967,1183
968,1183
969,1183
970,1183
971,1183
972,1183
1000,1183
1001,1183
1002,1183
1003,1183
1004,1183
1005,1183
1006,1183
1007,1183
1008,1183
1009,1183
1010,1183
1011,1183
1012,1183
1013,1183
1014,1183
1015,1183
1016,1183
1017,1183
1018,1183
1019,1183
1020,1183
1021,1183
1022,1183
1023,1183
1024,1183
1028,1183
1029,1183
1030,1183
1031,1183
1032,1183
1033,1183
1034,1183
1035,1183
1039,1183
1040,1183
1041,1183
1042,1183
1043,1183
1044,1183
1045,1183
1046,1183
1047,1183
1051,1183
1052,1183
1053,1183
1054,1183
1055,1183
1056,1183
1057,1183
1058,1183
1059,1183
1060,1183
1061,1183
1062,1183
1063,1183
1064,1183
1065,1183
1066,1183
1067,1183
1068,1183
1073,1183
1074,1183
1075,1183
1076,1183
1077,1183
1078,1183
1079,1183
1080,1183
1081,1183
1082,1183
1083,1183
1084,1183
1085,1183
1086,1183
1087,1183
1088,1183
1089,1183
1090,1183
1091,1183
1111,1183
1112,1183
1113,1183
1114,1183
1115,1183
1116,1183
1117,1183
1118,1183
1119,1183
1120,1183
1121,1183
1122,1183
1123,1183
1124,1183
1125,1183
1126,1183
1127,1183
1129,1183
1131,1183
1132,1183
1133,1183
1134,1183
1135,1183
1136,1183
1137,1183
1138,1183
1139,1183
1147,1183
1148,1183
1149,1183
1150,1183
1151,1183
1152,1183
1153,1183
1154,1183
1155,1183
1156,1183
1174,1183
1175,1183
1176,1183
1177,1183
1178,1183
1179,1183
1180,1183
1181,1183
1182,1183
1192,1183
1194,1183
1195,1183
1203,1183
1204,1183
1205,1183
1206,1183
1207,1183
1208,1183
1210,1183
1211,1183
1213,1183
1214,1183
1215,1183
1,1184
5,1184
6,1184
7,1184
8,1184
9,1184
10,1184
11,1184
12,1184
17,1184
18,1184
24,1184
25,1184
26,1184
27,1184
28,1184
30,1184
31,1184
32,1184
38,1184
39,1184
40,1184
41,1184
42,1184
43,1184
46,1184
51,1184
52,1184
53,1184
54,1184
55,1184
56,1184
57,1184
60,1184
62,1184
72,1184
73,1184
74,1184
75,1184
76,1184
77,1184
78,1184
79,1184
81,1184
83,1184
87,1184
88,1184
89,1184
90,1184
91,1184
92,1184
93,1184
94,1184
98,1184
99,1184
110,1184
111,1184
112,1184
113,1184
114,1184
115,1184
116,1184
117,1184
118,1184
120,1184
122,1184
123,1184
124,1184
125,1184
126,1184
127,1184
128,1184
129,1184
130,1184
131,1184
132,1184
133,1184
162,1184
163,1184
164,1184
165,1184
166,1184
167,1184
168,1184
181,1184
182,1184
186,1184
187,1184
188,1184
189,1184
190,1184
191,1184
192,1184
193,1184
194,1184
195,1184
196,1184
197,1184
198,1184
199,1184
200,1184
201,1184
202,1184
211,1184
212,1184
213,1184
214,1184
215,1184
216,1184
217,1184
218,1184
219,1184
224,1184
233,1184
234,1184
235,1184
236,1184
237,1184
238,1184
239,1184
240,1184
241,1184
242,1184
243,1184
244,1184
245,1184
246,1184
254,1184
266,1184
267,1184
268,1184
269,1184
270,1184
271,1184
272,1184
273,1184
274,1184
279,1184
280,1184
281,1184
282,1184
290,1184
291,1184
292,1184
293,1184
300,1184
301,1184
302,1184
303,1184
304,1184
305,1184
306,1184
307,1184
308,1184
309,1184
310,1184
311,1184
312,1184
313,1184
314,1184
315,1184
318,1184
319,1184
320,1184
321,1184
322,1184
323,1184
351,1184
352,1184
375,1184
376,1184
377,1184
378,1184
379,1184
393,1184
408,1184
409,1184
410,1184
411,1184
412,1184
413,1184
414,1184
415,1184
420,1184
421,1184
422,1184
423,1184
424,1184
426,1184
427,1184
428,1184
429,1184
433,1184
443,1184
444,1184
445,1184
446,1184
450,1184
451,1184
452,1184
453,1184
454,1184
457,1184
458,1184
459,1184
460,1184
461,1184
462,1184
463,1184
464,1184
481,1184
482,1184
483,1184
484,1184
488,1184
489,1184
491,1184
492,1184
493,1184
494,1184
499,1184
500,1184
502,1184
503,1184
504,1184
505,1184
507,1184
508,1184
509,1184
510,1184
526,1184
527,1184
528,1184
529,1184
531,1184
532,1184
534,1184
535,1184
536,1184
537,1184
538,1184
539,1184
540,1184
541,1184
542,1184
544,1184
546,1184
547,1184
555,1184
556,1184
557,1184
558,1184
561,1184
562,1184
563,1184
564,1184
565,1184
566,1184
567,1184
568,1184
569,1184
570,1184
572,1184
577,1184
582,1184
589,1184
590,1184
591,1184
616,1184
617,1184
618,1184
619,1184
620,1184
621,1184
622,1184
623,1184
624,1184
625,1184
626,1184
628,1184
634,1184
635,1184
636,1184
637,1184
641,1184
643,1184
659,1184
665,1184
666,1184
667,1184
668,1184
669,1184
670,1184
671,1184
672,1184
675,1184
676,1184
677,1184
678,1184
679,1184
680,1184
681,1184
682,1184
693,1184
694,1184
695,1184
696,1184
697,1184
698,1184
699,1184
700,1184
701,1184
712,1184
713,1184
714,1184
715,1184
716,1184
717,1184
718,1184
719,1184
736,1184
737,1184
738,1184
739,1184
740,1184
741,1184
742,1184
743,1184
744,1184
745,1184
746,1184
747,1184
748,1184
773,1184
774,1184
775,1184
782,1184
792,1184
793,1184
794,1184
795,1184
831,1184
832,1184
833,1184
834,1184
835,1184
836,1184
837,1184
841,1184
842,1184
848,1184
849,1184
850,1184
851,1184
853,1184
854,1184
866,1184
867,1184
870,1184
871,1184
872,1184
873,1184
900,1184
901,1184
902,1184
903,1184
904,1184
906,1184
907,1184
908,1184
909,1184
917,1184
918,1184
919,1184
920,1184
921,1184
922,1184
924,1184
925,1184
926,1184
927,1184
937,1184
938,1184
939,1184
940,1184
941,1184
942,1184
943,1184
948,1184
949,1184
950,1184
951,1184
952,1184
953,1184
957,1184
959,1184
960,1184
963,1184
964,1184
965,1184
966,1184
967,1184
968,1184
969,1184
970,1184
971,1184
972,1184
1000,1184
1001,1184
1002,1184
1003,1184
1004,1184
1005,1184
1006,1184
1007,1184
1008,1184
1009,1184
1010,1184
1011,1184
1012,1184
1013,1184
1014,1184
1015,1184
1016,1184
1017,1184
1018,1184
1019,1184
1020,1184
1021,1184
1022,1184
1023,1184
1024,1184
1028,1184
1029,1184
1030,1184
1031,1184
1032,1184
1033,1184
1034,1184
1035,1184
1039,1184
1040,1184
1041,1184
1042,1184
1043,1184
1044,1184
1045,1184
1046,1184
1047,1184
1051,1184
1052,1184
1053,1184
1054,1184
1055,1184
1056,1184
1057,1184
1058,1184
1059,1184
1060,1184
1061,1184
1062,1184
1063,1184
1064,1184
1065,1184
1066,1184
1067,1184
1068,1184
1073,1184
1074,1184
1075,1184
1076,1184
1077,1184
1078,1184
1079,1184
1080,1184
1081,1184
1082,1184
1083,1184
1084,1184
1085,1184
1086,1184
1087,1184
1088,1184
1089,1184
1090,1184
1091,1184
1111,1184
1112,1184
1113,1184
1114,1184
1115,1184
1116,1184
1117,1184
1118,1184
1119,1184
1120,1184
1121,1184
1122,1184
1123,1184
1124,1184
1125,1184
1126,1184
1127,1184
1129,1184
1131,1184
1132,1184
1133,1184
1134,1184
1135,1184
1136,1184
1137,1184
1138,1184
1139,1184
1147,1184
1148,1184
1149,1184
1150,1184
1151,1184
1152,1184
1153,1184
1154,1184
1155,1184
1156,1184
1174,1184
1175,1184
1176,1184
1177,1184
1178,1184
1179,1184
1180,1184
1181,1184
1182,1184
1183,1184
1192,1184
1194,1184
1195,1184
1203,1184
1204,1184
1205,1184
1206,1184
1207,1184
1208,1184
1210,1184
1211,1184
1213,1184
1214,1184
1215,1184
1,1185
5,1185
6,1185
7,1185
8,1185
9,1185
10,1185
11,1185
12,1185
17,1185
18,1185
24,1185
25,1185
26,1185
27,1185
28,1185
30,1185
31,1185
32,1185
38,1185
39,1185
40,1185
41,1185
42,1185
43,1185
46,1185
51,1185
52,1185
53,1185
54,1185
55,1185
56,1185
57,1185
60,1185
62,1185
72,1185
73,1185
74,1185
75,1185
76,1185
77,1185
78,1185
79,1185
81,1185
83,1185
87,1185
88,1185
89,1185
90,1185
91,1185
92,1185
93,1185
94,1185
98,1185
99,1185
110,1185
111,1185
112,1185
113,1185
114,1185
115,1185
116,1185
117,1185
118,1185
120,1185
122,1185
123,1185
124,1185
125,1185
126,1185
127,1185
128,1185
129,1185
130,1185
131,1185
132,1185
133,1185
162,1185
163,1185
164,1185
165,1185
166,1185
167,1185
168,1185
181,1185
182,1185
186,1185
187,1185
188,1185
189,1185
190,1185
191,1185
192,1185
193,1185
194,1185
195,1185
196,1185
197,1185
198,1185
199,1185
200,1185
201,1185
202,1185
211,1185
212,1185
213,1185
214,1185
215,1185
216,1185
217,1185
218,1185
219,1185
224,1185
233,1185
234,1185
235,1185
236,1185
237,1185
238,1185
239,1185
240,1185
241,1185
242,1185
243,1185
244,1185
245,1185
246,1185
254,1185
266,1185
267,1185
268,1185
269,1185
270,1185
271,1185
272,1185
273,1185
274,1185
279,1185
280,1185
281,1185
282,1185
290,1185
291,1185
292,1185
293,1185
300,1185
301,1185
302,1185
303,1185
304,1185
305,1185
306,1185
307,1185
308,1185
309,1185
310,1185
311,1185
312,1185
313,1185
314,1185
315,1185
318,1185
319,1185
320,1185
321,1185
322,1185
323,1185
351,1185
352,1185
375,1185
376,1185
377,1185
378,1185
379,1185
393,1185
408,1185
409,1185
410,1185
411,1185
412,1185
413,1185
414,1185
415,1185
420,1185
421,1185
422,1185
423,1185
424,1185
426,1185
427,1185
428,1185
429,1185
433,1185
443,1185
444,1185
445,1185
446,1185
451,1185
452,1185
453,1185
454,1185
457,1185
458,1185
459,1185
460,1185
461,1185
462,1185
464,1185
481,1185
482,1185
483,1185
484,1185
488,1185
489,1185
491,1185
492,1185
493,1185
494,1185
499,1185
500,1185
502,1185
503,1185
504,1185
505,1185
507,1185
508,1185
509,1185
510,1185
526,1185
527,1185
528,1185
529,1185
531,1185
532,1185
536,1185
537,1185
538,1185
539,1185
540,1185
541,1185
542,1185
544,1185
546,1185
547,1185
555,1185
556,1185
557,1185
558,1185
561,1185
562,1185
563,1185
564,1185
565,1185
566,1185
567,1185
568,1185
569,1185
570,1185
572,1185
577,1185
582,1185
589,1185
590,1185
591,1185
616,1185
617,1185
618,1185
619,1185
620,1185
621,1185
622,1185
623,1185
624,1185
625,1185
626,1185
635,1185
636,1185
637,1185
641,1185
643,1185
659,1185
665,1185
666,1185
667,1185
668,1185
669,1185
671,1185
672,1185
675,1185
676,1185
677,1185
678,1185
679,1185
680,1185
681,1185
682,1185
693,1185
694,1185
695,1185
696,1185
697,1185
700,1185
701,1185
712,1185
713,1185
714,1185
715,1185
716,1185
717,1185
718,1185
719,1185
736,1185
737,1185
738,1185
739,1185
740,1185
741,1185
742,1185
743,1185
744,1185
745,1185
746,1185
747,1185
748,1185
775,1185
782,1185
792,1185
793,1185
794,1185
795,1185
831,1185
832,1185
833,1185
834,1185
835,1185
836,1185
837,1185
841,1185
842,1185
848,1185
849,1185
850,1185
851,1185
853,1185
854,1185
866,1185
867,1185
870,1185
871,1185
872,1185
873,1185
900,1185
901,1185
902,1185
903,1185
904,1185
906,1185
907,1185
908,1185
909,1185
917,1185
918,1185
919,1185
920,1185
921,1185
922,1185
924,1185
925,1185
926,1185
927,1185
937,1185
938,1185
939,1185
940,1185
941,1185
942,1185
943,1185
948,1185
949,1185
950,1185
951,1185
952,1185
953,1185
959,1185
960,1185
963,1185
964,1185
965,1185
966,1185
967,1185
968,1185
969,1185
970,1185
971,1185
972,1185
1000,1185
1001,1185
1002,1185
1003,1185
1004,1185
1005,1185
1006,1185
1007,1185
1008,1185
1009,1185
1010,1185
1011,1185
1012,1185
1013,1185
1014,1185
1015,1185
1016,1185
1017,1185
1018,1185
1019,1185
1020,1185
1021,1185
1022,1185
1023,1185
1024,1185
1028,1185
1029,1185
1030,1185
1031,1185
1032,1185
1033,1185
1034,1185
1035,1185
1039,1185
1040,1185
1041,1185
1042,1185
1043,1185
1044,1185
1045,1185
1046,1185
1047,1185
1051,1185
1052,1185
1053,1185
1054,1185
1055,1185
1056,1185
1057,1185
1058,1185
1059,1185
1060,1185
1061,1185
1062,1185
1063,1185
1064,1185
1065,1185
1066,1185
1067,1185
1068,1185
1073,1185
1074,1185
1075,1185
1076,1185
1077,1185
1078,1185
1079,1185
1080,1185
1081,1185
1082,1185
1083,1185
1084,1185
1085,1185
1086,1185
1087,1185
1088,1185
1089,1185
1090,1185
1091,1185
1111,1185
1112,1185
1113,1185
1114,1185
1115,1185
1116,1185
1117,1185
1118,1185
1119,1185
1120,1185
1121,1185
1122,1185
1123,1185
1124,1185
1125,1185
1126,1185
1127,1185
1129,1185
1131,1185
1132,1185
1133,1185
1134,1185
1135,1185
1136,1185
1137,1185
1138,1185
1139,1185
1147,1185
1148,1185
1149,1185
1150,1185
1151,1185
1152,1185
1153,1185
1154,1185
1155,1185
1156,1185
1174,1185
1175,1185
1176,1185
1177,1185
1178,1185
1179,1185
1180,1185
1181,1185
1182,1185
1183,1185
1184,1185
1192,1185
1194,1185
1195,1185
1203,1185
1204,1185
1205,1185
1206,1185
1207,1185
1208,1185
1210,1185
1211,1185
1213,1185
1214,1185
1215,1185
1,1186
5,1186
6,1186
7,1186
8,1186
9,1186
10,1186
11,1186
12,1186
17,1186
18,1186
24,1186
25,1186
26,1186
27,1186
28,1186
30,1186
31,1186
32,1186
38,1186
39,1186
40,1186
41,1186
42,1186
43,1186
46,1186
51,1186
52,1186
53,1186
54,1186
55,1186
56,1186
57,1186
60,1186
62,1186
72,1186
73,1186
74,1186
75,1186
76,1186
77,1186
78,1186
79,1186
81,1186
83,1186
87,1186
88,1186
89,1186
90,1186
91,1186
92,1186
93,1186
94,1186
98,1186
99,1186
110,1186
111,1186
112,1186
113,1186
114,1186
115,1186
116,1186
117,1186
118,1186
120,1186
122,1186
123,1186
124,1186
125,1186
126,1186
127,1186
128,1186
129,1186
130,1186
131,1186
132,1186
133,1186
162,1186
163,1186
164,1186
165,1186
166,1186
167,1186
168,1186
181,1186
182,1186
186,1186
187,1186
188,1186
189,1186
190,1186
191,1186
192,1186
193,1186
194,1186
195,1186
196,1186
197,1186
198,1186
199,1186
200,1186
201,1186
202,1186
211,1186
212,1186
213,1186
214,1186
215,1186
216,1186
217,1186
218,1186
219,1186
224,1186
233,1186
234,1186
235,1186
236,1186
237,1186
238,1186
239,1186
240,1186
241,1186
242,1186
243,1186
244,1186
245,1186
246,1186
254,1186
266,1186
267,1186
268,1186
269,1186
270,1186
271,1186
272,1186
273,1186
274,1186
279,1186
280,1186
281,1186
282,1186
290,1186
291,1186
